Author,Comment,Likes,Replies,Date
"@Khaled-ys6jz","السؤال البديهي البسيط بالحالة هي ، كيف قدرشخص واحد يورط شركات ضخمة بهالحجم عندها مراكز تخطيط وبترسم استراتيجيتها لسنوات ؟ معقول القصة بالبساطة هي؟",0,0,12/22/2025
"@ahmedderar8754","Open AI بالتأكيد بتشتغل ف تطوير اسلحة من الجيل الخامس ودا اكيد سبب من أسباب التكالب عليها",0,0,12/22/2025
"@ahmedaly2805","ﷺؓ",0,0,12/22/2025
"@أحمد04101","امريكا ستترك open ai تسقط و هى مرتاحة لصالح جوجل",0,0,12/22/2025
"@أياتاللهمحمد-ج2ت","جزاكم الله خيرا",0,0,12/22/2025
"@hussainnafadi","شكل الأزمة الاقتصادية العالمية القادمة هتكون بسبب openai",0,0,12/22/2025
"@jkh3495","انا حاسس والله اعلم انها حيلة من اليهود لنقل اموالهم خارج امريكا وتقريبا الوجهة هتكون الصين القوة الصاعدة الجديدة وخصوصا ان جي بي مورجان وبلاك روك نقلوا اكتر من تريليون دولار للصين وطبعا سام التمان يهودي ومعندهمش مانع يخربوا امريكا بايديهم لكسب ثقة الصين لخدمة مصالحهم",0,0,12/22/2025
"@wildfire3989","هذا مشروع استراتيجي و سيكون بناء محطات نووية لتوفيل طاقه هائله لل AI في بريطانيا",0,0,12/22/2025
"@Doumes67","افتكرت العبارة الشهيرة (صباحكم عسل الفنكوش وصل)",2,0,12/22/2025
"@jawadcats","حلقة اكثر من مميزة شكرا لك",0,0,12/22/2025
"@hema99hema50","فقاعة  الذكاء الاصطناعى ستنفجر قريبا",0,0,12/22/2025
"@fayssalsoussi","الذكاء الاصطناعي فقاعة ستنفجر و تسحب معها أسواق المال و الأعمال ...",0,0,12/22/2025
"@MohammedMohammed-b8p3g","اوبن ai  فنكوش حرفيا",0,2,12/22/2025
"@sabrymohamed6910","انا من أشد المعجبين بالبرنامج",0,0,12/22/2025
"@K-Kratos","فقاعه الذكاء الاصطناعي تقترب للانفجار",0,0,12/22/2025
"@khaledbennili2736","والله خللل انهما ماحطوك في جوي اورد❤❤❤",0,0,12/22/2025
"@TheDragonheart81","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=677"">11:17</a><br>صحيح، لقد توقفت عن الدفع لتشات جي بي تي منذ ثلاثة أشهر، وأنا أستخدم ذكاءً اصطناعياً آخر",0,0,12/22/2025
"@THNX-q8l","جزاك الله خيرا",0,0,12/22/2025
"@mo3tsmstudy","عايزين حلقة عن ازاي الصين استنسخت ال EUV وكيف سيؤثر على مجرى الاقتصاد والحرب؟",2,0,12/22/2025
"@بلا-هدف7","هل ممكن open ai تكون بتلعب لعبة مضمونها: تشتري أسهم في أي شركة بتشترك معاها عشان تخلق جو وتوجه عام ان اي حد هيتعامل معاها أسهمه هتزيد والطلب عليها هيزيد وبكدا تبقا خلقت فقاعة اقتصادية (نصباية) متعمدة ؟؟",0,0,12/22/2025
"@MYInteriorArchitect","اللَّهُمَّ آتِ نَفْسِي تَقْوَاهَا ، وَزَكِّهَا أَنْتَ خَيْرُ مَنْ زَكَّاهَا، أَنْتَ وَلِيُّهَا وَمَوْلاهَا.",0,0,12/22/2025
"@AhmedSayed-cc7gs","أدعو لي و اهلي بالتوفيق والسداد وان ربنا يفرج همومنا و يرزقنا الخير في الدنيا و الاخره يارب",0,0,12/22/2025
"@ehabcapital","قول كلمة  دولار عادي، اوقات بتقولها دولير واوقات دولاار ، ومن كتر تكرارها في الحلقة مع تغيير طريقة النطق بتطلع مستفزة",0,0,12/22/2025
"@Blurreth","المخبر الاقتصادي هو احد افضل البرامج التي يمكن متابعتها على منصه اليوتيوب، وهي جزء اساسي من يومياتي وحينما تكون الحلقات متوفره، ولا يسعني بما يكفي ان اشكر مقدم البرنامج اشرف ابراهيم وفريق العمل على هذا البرنامج الرائع، الذي استفدت منه كثيرا، فجزاكم الله خير الجزاء، واتطلع الى مشاهده الحلقات القادمه باذن الله ❤",10,0,12/22/2025
"@pappapappi9177","يبدو أن المخبر الاقتصادي يتنبأ بأزمة مالية قريباً.. 😊🤔",0,0,12/22/2025
"@mohamedezzatabo_eyad3857","الحكومه الامريكيه مش ممكن تسيب الصين تتفوق عليها .. وهتحاول بقدر ابامكان منع حوث اى انهيار ..",0,0,12/22/2025
"@raybinzay1913","الذي حصل هو أنه الكل دخل السوق مع open AI لكي تأخذ قطعة من الكيكة حق الذكاء الصناعي",0,0,12/22/2025
"@toufickeoshger9016","هدول عبارة عن واجهة يعني كبش المحرقة وقت الازم عبارة عن دمية في يد المنظومة",0,0,12/22/2025
"@ORNERYBOY-t3h","كل فيديوهاتك تشائوم …",0,0,12/22/2025
"@experiment9024","على الأكثر Microsoft راح تدخل حتى تنقذها. لكن الضرر راح يكون كارثي وأكبر من فقاعة ٢٠٠٨",0,0,12/22/2025
"@ahmadmohamad80","شارك الكل فالكل يدفع لنحاح خطته الحكومة الأمريكية سوف تتدخل لمساعدة بسبب تشعب هذه الشركة في كل الاقتصاد الأمريكي",0,0,12/22/2025
"@ghadaeltazy735","تخيل النموذج اللى بستخدمه open ai 😂😂😂",0,0,12/22/2025
"@yassineaitbrahim9496","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1051"">17:31</a> افضل وصف..",0,0,12/22/2025
"@AhmedAdel-xn1bw","لما تلاقي حسابات الاقتصاد مش مفسره تصرفات رؤساء الشركات والمستثمرين ساعتها على طول تعرف ان في حاجه اكبر من حسابات الاقتصاد وراء هذه القرارات",0,0,12/22/2025
"@alibabiker7056","فقاعات الذكاء الاصطناعي. <br>- ح تفلس بعشرات الشركات",0,0,12/22/2025
"","اعتقد ان سام التمان وشركته هم زراع للمخابرات الامريكيه ، الامر لا يعتمد علي المكسب والخساره",0,0,12/22/2025
"@ibrahimayman5126","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1010"">16:50</a> عظمة",1,0,12/22/2025
"@YobertShleemonYSH","الشركة سوف تقوى بعد القرارات الاي سوف تصدر لصالحها وبلاضافة لذالك سوف تتحد مع مواقع x وموقع اخر",0,0,12/22/2025
"@wdsanadamar9311","حلقة حلوة<br>واعلان مجاني لجميناي ٣",0,0,12/22/2025
"@mahmoudelsoury3097","ربما نكتشف قريبا ان البيانات التي يجمعها الذكاء الاصطناعي هي السلعة التي يسعون لها<br>وربما خلف كل هذا أجهزة استخباراتية تريد جمع هذه المعلومات<br>ياريت حلقة عن أمن المعلومات وماذا تفعله هذه الادوات في بيانات المستخدمين",0,0,12/22/2025
"@AboujassemHansali","أفضل وصف لهذا الصراع الجملة  المؤخودة من الشرح ان سانت التمانت &quot;يبيع الهواء في زوجاج&quot; اللهم عجل بهلاكهم أجمعين عندما شاهدتهم في كونغرس الشر ينصتون لسفاح  عرفت ان ملت الكفر واحدة...وهذا يحيل الى ان احجار الدومينو سوف تأخد اموال خليجية وضعت بيصها في هذه النواة الفاسدة وتذكرت قول المولى تعالى: ينفقونها وتكون عليهم حسرة",0,0,12/22/2025
"@tone_tone_0","تجربة جيمينيج تجربية سلسة وحلوة",0,0,12/22/2025
"@نادر-ح3ح","قريبا جميع الشركات الامريكية  التكنولوجية سوف تنهار",0,0,12/22/2025
"@AboodAziz-v8z","الميزة الوخيدة في chat هو التفكير",0,0,12/22/2025
"@Hussainhasssunnai45","انت مخرف وبرنامجك كله خرفات و خرابيط",0,0,12/22/2025
"@AhmedAbdo-qe2vn","Open AI التعريف الحرفى لمقولة دخان كتير من غير كفتة",0,0,12/22/2025
"@عمرعبدالمحسن-ث8ط","‏‪<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=1264"">21:04</a>‬‏ Gemini",1,0,12/22/2025
"@mohamedmogahed3584","<a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=155"">2:35</a> ما تقاطعش بس",0,0,12/22/2025
"@AliBalhas-bj1tq","ChatGPT",0,0,12/22/2025
"@automojii5229","Gemini 👌",0,0,12/21/2025
"@baraazidan4946","بناء على السؤال الاخير افضل نموذج استخدمهم manus   - genspark",0,0,12/21/2025
"@goorgoorgood2012","👀",0,0,12/21/2025
"@m.bachirlghali1868","الله ينور عليكم.  دائما متميزين.",0,0,12/21/2025
"@kaain-fdaae","اظن ان هتكون الاعلانات موجهة بشكل أكبر .. ودا هيأدي إلى ارتفاع الأسعار واختفاء طبقة جديدة ولكن حول العالم مش على مستوى الدول على مستوى العالم .. إنما انا استبعد انهيار الشركة بنسبة كبيرة لان فعلا هيعرف يجيب الفلوس الي انصرفت أضعاف",0,0,12/21/2025
"@zako-d7e","اخي اشرف جزاك الله كل خير نريد حلقة عن ثروات الطبيعية بحرية لليابان - مثل جزيرة ميناميتوريشما التي تحتوي حقول كثيفة من معادن نادرة - طين نادر وعقيدات منغنيز وجبل تاكوبو 3 الغني بقشور كوبالت ونيكل وهيدرات ا لميثان وثروات نفط وغاز في منطقة تعدين 7 جنوب غرب كيوشو و مداخن حرارية في مياه اوكيناوا التي تنتج ذهب وفضة ورصاص وحديد   - اليابان تتحول لدولة غنية بلموارد بعد ان كاننت فقيرة <br>نريد حلقة مفصلة جزاك الله كل خير",0,0,12/21/2025
"@Hope_369-m","يا رب لم أعصيك استخفاف بك ، و إنما غلبتني نفسي ، أستغفر الله العظيم الذي لا إله إلا هو الحي القيوم و أتوب إليه 😢",1,0,12/21/2025
"@zako-d7e","اخي اشرف جزاك الله كل خير نريد حلقة عن ثروات الطبيعية بحرية لليابان - مثل جزيرة ميناميتوريشما التي تحتوي حقول كثيفة من معادن نادرة - طين نادر وعقيدات منغنيز وجبل تاكوبو 3 الغني بقشور كوبالت ونيكل وهيدرات ا لميثان وثروات نفط وغاز في منطقة تعدين 7 جنوب غرب كيوشو و مداخن حرارية في مياه اوكيناوا التي تنتج ذهب وفضة ورصاص وحديد   - اليابان تتحول لدولة غنية بلموارد بعد ان كاننت فقيرة <br>نريد حلقة مفصلة جزاك الله كل خير",0,0,12/21/2025
"@HAKI-AT","فقاعة ولكن لن تنفجر",0,0,12/21/2025
"@HBen1","تفلس ؟ مال ثمن الرامات ارتفع ليه ؟ مش عشان الذكاء الصناعي ؟",0,0,12/21/2025
"@ساميفقير-ر1غ","والله  العظيم جزاك الله خير والف خير<br>اوضحت لنا كثير كثير من الأمور <br>والمتغيرات علي مدار الساعة<br>لأن ( المصري)  مو جودت الرئيس السابق لشركة قوقل اكس<br>طالع بينا صولة<br>وشاني حملة علي سايمون التمت<br>عامل فيها انو قوقل شركة انسانية والموضوع كلو .... انو open ai سحبت البساط من تحت قوقل كمحرك بحث<br>والموضوع كلو تنافس رأس مالي قبيح<br>واتمني انهيار هذا القطاع لدعم كثير من شركاته في قتل وتشريد وإبادة اهلنا في غزة<br>اتوقع تدخل الحكومة الأمريكية لانقاذ open ai وتراجع قطاع الذكاء الاصطناعي في عملية الاستثمار الي وضع طبيعي",1,0,12/21/2025
"@g33n","الظاهر انو سام التمان قرأ كتاب الاب الغني و الاب الفقير 😜",2,0,12/21/2025
"@Freedoomzebra","ادعولي الله يفك عوقي واسدد ديوني واملك سياره اب اسره معسر ❤️❤️🙏🙏لا اريد مال اريد دعوه صادقه ان شاءالله مستجابه.... من الكويت",0,0,12/21/2025
"@lifeeng.5774","جربت تقريبا اكثر نماذج الذكاء الاصطناعي شهره... جميعها كويسه عندما يكون الحديث حول اشياء سطحية او تصحيح اللغة الانجليزية.. ولكن بمجرد ما تدخل معاه في موضوع علمي عميق، تلقاه يخبص",0,1,12/21/2025
"@سلمان-م7و","Deepseek استخدمه واعتبره الأفضل",0,0,12/21/2025
"@FarajAlbakuri","حتسيبها لمصيرها ولن تدعمها",0,0,12/21/2025
"@olaelgaddar4912","د. اشرف، انا مستخدمه قديمه ل chatGPT بكل النماذج بتاعته وقدرت اوصل لمعادله اقدر آخد منه اكبر استفاده وبعد ماتفرجت على الحلقه بتاعتك اديت فرصة ل Gemini بس فضل يجاوب غلط عن سؤال بسيط عن اسم مقدم فيديو من ال YouTube حوالي ٦ مرات! وانا الي قولتله الاجابه رغم ان المفروض الفيديوهات بشكل عام وال You tube بشكل خاص دول نقطة قوته! مش متاكده اذا كان هو فعلا الاختيار الافضل ولا لا",0,0,12/21/2025
"@محمداحمد-ح8ح1ح","أنا شخصيا استخدم ديب سيك",0,0,12/21/2025
"@marwamustafa5329","حلقة عظيمة.. تسلم ايدكيكم",0,0,12/21/2025
"@ELYOUTUBEUR23","تحية خالصة لأقطاب المعسكر الشرقي 🇪🇬🇵🇰🇩🇿🇸🇦🇮🇷🇰🇵🇷🇺🇨🇳🌍 <a href=""https://www.youtube.com/watch?v=N5ZeSKCmous&amp;t=27"">0:27</a>",1,0,12/21/2025
"@Sammy-o6f8i","Zero risk for all involved as tax write-offs!!!!",0,0,12/21/2025
"@Mbo8u","بالتوفيق للجميع 🎉",0,0,12/21/2025
"@umomarf518","بالتوفيق دائما",0,0,12/21/2025
"@Mohamedalardy1","اهلا بفقاعة الذكاء الاصطناعي",0,0,12/21/2025
"@yesripfadul8548","لو ترامب موجود الحكومة الامريكية سوف تتدخل",0,0,12/21/2025
"@mohameddawy7337","🎉",0,0,12/21/2025
"@yassen4iq","انا استخدم chat gpt ك ذكاء اصطناعي <br>و اتابع المخبر الاقتصادي ك ذكاء حقيقي ❤",3,0,12/21/2025
"@guellitahar8784","المفارقة هي أن OpenAI تريد صرف مبالغ &quot;فلكية&quot; الآن لتقليل &quot;التكلفة التشغيلية&quot; لاحقاً. هم يريدون الانتقال من مرحلة &quot;الذكاء الاصطناعي كرفاهية غالية&quot; إلى مرحلة &quot;الذكاء الاصطناعي كخدمة أساسية رخيصة مثل الماء والكهرباء",0,0,12/21/2025
"@guellitahar8784","​1. تحويل الذكاء الاصطناعي إلى &quot;سلعة عامة&quot; (مثل الكهرباء)<br>​حالياً، تعتبر تكلفة &quot;التفكير&quot; (Inference) غالية جداً. عندما تسأل ChatGPT سؤالاً، فإن ذلك يكلف الشركة مبلغاً من المال مقابل الطاقة والحوسبة.<br>​الهدف من الاستثمار: بناء بنية تحتية هائلة سيؤدي إلى &quot;وفرة&quot; في المعالجات. وعندما تتوفر المعالجات بكثرة، تنخفض تكلفة تشغيل الذكاء الاصطناعي بشكل حاد.<br>​النتيجة بالنسبة لك: قد تصبح النسخ المتقدمة جداً (التي ندفع لها اشتراكاً الآن مثل GPT-4) مجانية بالكامل، أو قد تنخفض أسعار الاشتراكات بشكل كبير.<br>​2. دمج الذكاء الاصطناعي في كل جهاز (بدون إنترنت أحياناً)<br>​إذا نجحت هذه الاستثمارات في تطوير رقائق أصغر وأقوى وأقل استهلاكاً للطاقة:<br>​ستبدأ برؤية الذكاء الاصطناعي &quot;الحقيقي&quot; يعمل داخل هاتفك، ثلاجتك، وساعتك دون الحاجة للاتصال بخوادم الشركة.<br>​لن تضطر لدفع مبالغ إضافية لاستخدام الميزات الذكية في تطبيقاتك المفضلة، لأن تكلفة تشغيلها ستكون ضئيلة جداً على الشركات.<br>​3. انفجار في جودة الخدمات المجانية<br>​مع وجود بنية تحتية بـ 1.4 تريليون دولار، ستتمكن الشركات من تدريب نماذج أكبر بآلاف المرات مما نراه الآن.<br>​الخدمة التي تحصل عليها مجاناً في المستقبل ستكون أقوى بمئات المرات من الخدمة المدفوعة التي نستخدمها اليوم.<br>​4. &quot;وكلاء الذكاء الاصطناعي&quot; (AI Agents)<br>​الاستثمار الضخم سيتيح للشركات تشغيل &quot;وكلاء&quot; يقومون بمهام معقدة بدلاً منك (مثل حجز رحلة كاملة، إدارة حساباتك البنكية، أو كتابة برمجيات كاملة).<br>​بدلاً من دفع &quot;اشتراك شهري&quot; للدردشة، قد ننتقل إلى نموذج &quot;الدفع مقابل المهمة&quot;، وبسبب البنية التحتية الضخمة، ستكون تكلفة تنفيذ المهمة الواحدة (سنتات قليلة).",0,0,12/21/2025
"@guellitahar8784","​1. الاستثمار في &quot;المصنع&quot; وليس فقط &quot;المنتج&quot;<br>​إيرادات الـ 13 مليار دولار تأتي من اشتراكات الأفراد والشركات في ChatGPT. أما التريليونات المطلوبة فهي ليست لتمويل عمليات الشركة اليومية، بل لبناء بنية تحتية عالمية:<br>​مصانع الرقائق (Fabs): بناء مصنع واحد متطور للرقائق (مثل مصانع TSMC) يتكلف وحده حوالي 20-30 مليار دولار.<br>​مراكز البيانات والطاقة: الذكاء الاصطناعي يحتاج لآلاف المزارع من أجهزة الكمبيوتر العملاقة وكميات مهولة من الكهرباء، وهو ما يتجاوز قدرة أي شركة منفردة حالياً.<br>​2. التخلص من &quot;عنق الزجاجة&quot; (Nvidia)<br>​حالياً، تعتمد OpenAI وكل شركات التكنولوجيا على شركة Nvidia للحصول على الرقائق. هناك نقص حاد في المعالجات، وأسعارها فلكية. ألتمان يرى أن الذكاء الاصطناعي لن يتطور بالسرعة المطلوبة ما لم يكن هناك وفرة هائلة في الرقائق، ولتحقيق ذلك يجب ضخ استثمارات تغير شكل الصناعة بالكامل لخفض التكلفة مستقبلاً.<br>​3. الرهان على &quot;الذكاء الاصطناعي العام&quot; (AGI)<br>​الشركة لا تخطط بناءً على وضعها الحالي، بل بناءً على رؤيتها للمستقبل:<br>​يعتقد ألتمان أن الوصول للذكاء الاصطناعي العام (الذي يفوق قدرات البشر) سيخلق اقتصاداً جديداً تماماً تتجاوز قيمته عشرات التريليونات.<br>​من وجهة نظر استثمارية، هم يحاولون بناء &quot;العمود الفقري&quot; للاقتصاد القادم، تماماً كما فعلت شركات السكك الحديدية أو شركات النفط في القرن الماضي.<br>​4. التمويل ليس من جيب الشركة<br>​هذه التريليونات لن تأتي من أرباح OpenAI، بل من:<br>​صناديق سيادية (مثل مستثمرين من الإمارات واليابان).<br>​شراكات مع شركات عملاقة مثل مايكروسوفت.<br>​ديون واستثمارات طويلة الأمد من حكومات ترى في الذكاء الاصطناعي قضية أمن قومي وتفوق اقتصادي.<br>​باختصار: الفجوة بين الـ 13 مليار والـ 1.4 تريليون هي الفرق بين &quot;دخل محل يبيع الخبز&quot; وبين &quot;تكلفة بناء مزارع قمح ومطاحن وشبكة نقل لإطعام الكوكب بالكامل&quot;. هم يراهنون على أن من يمتلك البنية التحتية سيمتلك المستقبل.",0,0,12/21/2025
"@aymanalnager8779","❤❤❤❤❤❤❤❤",0,0,12/21/2025
"@963187163","برأيي واشنطن ستسعى لإنقاذ الذكاء الإصطناعي ال AI بأي ثمن تحسبا لأي كارثه إقتصاديه مرتبطه به",0,0,12/21/2025
"@ahmedalameldien765","AI engineer here. best AI model depends heavily on your task/work. for programming (heavy coding), claude code &quot;Opus 4.5&quot; (Anthropic) is the best currently, but for debugging, reasoning, and finding very deep errors, Codex &quot;GPT 5.2 Xhigh&quot; (Chatgpt) is really good. for heavy reasoning and complex tasks in general, especially in the research domain, GhatGPT 5.2 Thinking is the best. if i spend 10 hrs daily working, i use claude code for 9 hours, and codex for just 1",0,0,12/21/2025
"@oualidaissaoui1569","ولا تنسو أن جوجل و أوبن إي آي كلاهما دعم الجيش الصهيوني بخدمات  ذكاء اصطناعي لاستهداف إخوتنا في غزة ، لذلك فقاطع مادام هناك بديل",0,0,12/21/2025
"@DoctorMustafaSaad","التمن وعدهم حرفيا بالفنكوش",0,0,12/21/2025
"@ItayemHakeem","I think that Gemini 3 has already surpassed ChatGPT.",0,0,12/21/2025
"@samehnada4488","كلما اهتزّ هاتفي معناها في شخص ما ذكر الله سبحانه وتعالي و صلي علي خاتم الأنبياء وشفيع الأمة ❤❤",0,0,12/21/2025
"@momenmahamed9478","انا شايف ان سام اولتمن هو اشطر نصاب مش اشطر بياع😂",0,0,12/21/2025
"@عبدالرحمنالعنقري-ق3ل","👍",0,0,12/21/2025
"@الأسدالأبيض-ب4ن","اللهم صل وسلم وبارك على سيدنا محمد وعلى آله وأزواجه وذريته وسلم تسليما كثيرا",0,0,12/21/2025
"@الأسدالأبيض-ب4ن","سبحان الله والحمد لله ولا اله إلا الله والله أكبر",0,0,12/21/2025
"@الأسدالأبيض-ب4ن","سبحان الله العظيم وبحمده",0,0,12/21/2025
